loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F102Q3454492,10/1/2006,85316.84,0,48,297,6.25
F102Q3454492,11/1/2006,85061.2,0,49,296,6.25
F102Q3454492,12/1/2006,84814.23,0,50,295,6.25
F102Q3454492,1/1/2007,84572.23,0,51,294,6.25
F102Q3454492,2/1/2007,84312.74,0,52,293,6.25
F102Q3454492,3/1/2007,84051.93,0,53,292,6.25
F102Q3454492,4/1/2007,83889.7,0,54,291,6.25
F102Q3454492,5/1/2007,83676.63,0,55,290,6.25
F102Q3454492,6/1/2007,83512.45,0,56,289,6.25
F102Q3454492,7/1/2007,83347.41,0,57,288,6.25
F102Q3454492,8/1/2007,83181.51,0,58,287,6.25
F102Q3454492,9/1/2007,82964.75,0,59,286,6.25
F102Q3454492,10/1/2007,82796.86,0,60,285,6.25
F102Q3454492,11/1/2007,82628.09,0,61,284,6.25
F102Q3454492,12/1/2007,82458.44,0,62,283,6.25
F102Q3454492,1/1/2008,82262.91,0,63,282,6.25
F102Q3454492,2/1/2008,82091.36,0,64,281,6.25
F102Q3454492,3/1/2008,81918.92,0,65,280,6.25
F102Q3454492,4/1/2008,81745.58,0,66,279,6.25
F102Q3454492,5/1/2008,81571.34,0,67,278,6.25
F102Q3454492,6/1/2008,81396.19,0,68,277,6.25
F102Q3454492,7/1/2008,81220.13,0,69,276,6.25
F102Q3454492,8/1/2008,81043.15,0,70,275,6.25
F102Q3454492,9/1/2008,80865.25,0,71,274,6.25
F102Q3454492,10/1/2008,80686.42,0,72,273,6.25
F102Q3454492,11/1/2008,80506.66,0,73,272,6.25
F102Q3454492,12/1/2008,80325.97,0,74,271,6.25
F102Q3454492,1/1/2009,80144.33,0,75,270,6.25
F102Q3454492,2/1/2009,79961.75,0,76,269,6.25
F102Q3454492,3/1/2009,79778.22,0,77,268,6.25
F102Q3454492,4/1/2009,79593.73,0,78,267,6.25
F102Q3454492,5/1/2009,79408.28,0,79,266,6.25
F102Q3454492,6/1/2009,79221.86,0,80,265,6.25
F102Q3454492,7/1/2009,79034.47,0,81,264,6.25
F102Q3454492,8/1/2009,78656.77,0,82,263,6.25
F102Q3454492,9/1/2009,78466.44,0,83,262,6.25
F102Q3454492,10/1/2009,78466.44,0,84,261,6.25
F102Q3454492,11/1/2009,78275.12,0,85,260,6.25
F102Q3454492,12/1/2009,78082.8,0,86,259,6.25
F102Q3454492,1/1/2010,77405.7,0,87,258,6.25
F102Q3454492,2/1/2010,77225.07,0,88,257,6.25
F102Q3454492,3/1/2010,77043.5,0,89,256,6.25
F102Q3454492,4/1/2010,76860.99,0,90,255,6.25
F102Q3454492,5/1/2010,76677.53,0,91,254,6.25
F102Q3454492,6/1/2010,76493.11,0,92,253,6.25
F102Q3454492,7/1/2010,76307.73,0,93,252,6.25
F102Q3454492,8/1/2010,76121.39,0,94,251,6.25
F102Q3454492,9/1/2010,75934.08,0,95,250,6.25
F102Q3454492,10/1/2010,75745.79,0,96,249,6.25
F102Q3454492,11/1/2010,75556.52,0,97,248,6.25
F102Q3454492,12/1/2010,75366.26,0,98,247,6.25
F102Q3454492,1/1/2011,74675.01,0,99,246,6.25
F102Q3454492,2/1/2011,74480.16,0,100,245,6.25
F102Q3454492,3/1/2011,74284.3,0,101,244,6.25
F102Q3454492,4/1/2011,74087.42,0,102,243,6.25
F102Q3454492,5/1/2011,73889.51,0,103,242,6.25
F102Q3454492,6/1/2011,73690.57,0,104,241,6.25
F102Q3454492,7/1/2011,73490.6,0,105,240,6.25
F102Q3454492,8/1/2011,73289.58,0,106,239,6.25
F102Q3454492,9/1/2011,73087.52,0,107,238,6.25
F102Q3454492,10/1/2011,72884.4,0,108,237,6.25
F102Q3454492,11/1/2011,72680.23,0,109,236,6.25
F102Q3454492,12/1/2011,72474.99,0,110,235,6.25
F102Q3454492,1/1/2012,71768.7,0,111,234,6.25
F102Q3454492,2/1/2012,70847.64,0,112,233,6.25
F102Q3454492,3/1/2012,70847.64,0,113,232,6.25
F102Q3454492,4/1/2012,70632.86,0,114,231,6.25
F102Q3454492,5/1/2012,70416.96,0,115,230,6.25
F102Q3454492,6/1/2012,70199.93,0,116,229,6.25
F102Q3454492,7/1/2012,69981.77,0,117,228,6.25
F102Q3454492,8/1/2012,69762.48,0,118,227,6.25
F102Q3454492,9/1/2012,69542.05,0,119,226,6.25
F102Q3454492,10/1/2012,0,0,120,225,6.25
F102Q3454537,2/1/2005,130773.78,0,28,359,6.75
F102Q3454537,3/1/2005,130773.78,0,29,358,6.75
F102Q3454537,4/1/2005,130659.71,0,30,357,6.75
F102Q3454537,5/1/2005,130545,0,31,356,6.75
F102Q3454537,6/1/2005,130429.32,0,32,355,6.75
F102Q3454537,7/1/2005,130312.98,0,33,354,6.75
F102Q3454537,8/1/2005,130195.99,0,34,353,6.75
F102Q3454537,9/1/2005,130078.01,0,35,352,6.75
F102Q3454537,10/1/2005,129959.37,0,36,351,6.75
F102Q3454537,11/1/2005,129840.06,0,37,350,6.75
F102Q3454537,12/1/2005,129720.08,0,38,349,6.75
F102Q3454537,1/1/2006,129599.43,0,39,348,6.75
F102Q3454537,2/1/2006,129478.1,0,40,347,6.75
F102Q3454537,3/1/2006,129356.48,0,41,346,6.75
F102Q3454537,4/1/2006,129234.18,0,42,345,6.75
F102Q3454537,5/1/2006,129111.19,0,43,344,6.75
F102Q3454537,6/1/2006,128987.51,0,44,343,6.75
F102Q3454537,7/1/2006,128863.13,0,45,342,6.75
F102Q3454537,8/1/2006,128738.06,0,46,341,6.75
F102Q3454537,9/1/2006,128612.28,0,47,340,6.75
F102Q3454537,10/1/2006,128485.79,0,48,339,6.75
F102Q3454537,11/1/2006,128358.59,0,49,338,6.75
F102Q3454537,12/1/2006,128230.68,0,50,337,6.75
F102Q3454537,1/1/2007,128102.05,0,51,336,6.75
F102Q3454537,2/1/2007,127972.69,0,52,335,6.75
F102Q3454537,3/1/2007,127841.95,0,53,334,6.75
F102Q3454537,4/1/2007,127710.47,0,54,333,6.75
F102Q3454537,5/1/2007,127578.25,0,55,332,6.75
F102Q3454537,6/1/2007,127445.29,0,56,331,6.75
F102Q3454537,7/1/2007,127311.58,0,57,330,6.75
F102Q3454537,8/1/2007,127177.12,0,58,329,6.75
F102Q3454537,9/1/2007,127041.9,0,59,328,6.75
F102Q3454537,10/1/2007,126905.92,0,60,327,6.75
F102Q3454537,11/1/2007,126769.18,0,61,326,6.75
F102Q3454537,12/1/2007,126631.67,0,62,325,6.75
F102Q3454537,1/1/2008,126493.38,0,63,324,6.75
F102Q3454537,2/1/2008,126354.32,0,64,323,6.75
F102Q3454537,3/1/2008,126214.99,0,65,322,6.75
F102Q3454537,4/1/2008,126074.88,0,66,321,6.75
F102Q3454537,5/1/2008,125933.98,0,67,320,6.75
F102Q3454537,6/1/2008,125792.29,0,68,319,6.75
F102Q3454537,7/1/2008,125649.8,0,69,318,6.75
F102Q3454537,8/1/2008,125506.51,0,70,317,6.75
F102Q3454537,9/1/2008,125362.41,0,71,316,6.75
F102Q3454537,10/1/2008,125217.5,0,72,315,6.75
F102Q3454537,11/1/2008,125071.78,0,73,314,6.75
F102Q3454537,12/1/2008,124925.24,0,74,313,6.75
F102Q3454537,1/1/2009,124777.87,0,75,312,6.75
F102Q3454537,2/1/2009,124629.68,0,76,311,6.75
F102Q3454537,3/1/2009,124480.8,0,77,310,6.75
F102Q3454537,4/1/2009,124331.08,0,78,309,6.75
F102Q3454537,5/1/2009,124180.52,0,79,308,6.75
F102Q3454537,6/1/2009,124029.12,0,80,307,6.75
F102Q3454537,7/1/2009,123876.86,0,81,306,6.75
F102Q3454537,8/1/2009,123723.75,0,82,305,6.75
F102Q3454537,9/1/2009,123569.78,0,83,304,6.75
F102Q3454537,10/1/2009,123414.94,0,84,303,6.75
F102Q3454537,11/1/2009,123259.23,0,85,302,6.75
F102Q3454537,12/1/2009,123102.64,0,86,301,6.75
F102Q3454537,1/1/2010,122945.17,0,87,300,6.75
F102Q3454537,2/1/2010,122786.82,0,88,299,6.75
F102Q3454537,3/1/2010,122626.98,0,89,298,6.75
F102Q3454537,4/1/2010,122466.24,0,90,297,6.75
F102Q3454537,5/1/2010,122304.59,0,91,296,6.75
F102Q3454537,6/1/2010,122142.03,0,92,295,6.75
F102Q3454537,7/1/2010,121978.56,0,93,294,6.75
F102Q3454537,8/1/2010,121814.17,0,94,293,6.75
F102Q3454537,9/1/2010,121648.85,0,95,292,6.75
F102Q3454537,10/1/2010,121482.6,0,96,291,6.75
F102Q3454537,11/1/2010,121315.42,0,97,290,6.75
F102Q3454537,12/1/2010,121147.3,0,98,289,6.75
F102Q3454537,1/1/2011,120978.23,0,99,288,6.75
F102Q3454537,2/1/2011,120808.21,0,100,287,6.75
F102Q3454537,3/1/2011,120637.37,0,101,286,6.75
F102Q3454537,4/1/2011,120465.57,0,102,285,6.75
F102Q3454537,5/1/2011,120292.8,0,103,284,6.75
F102Q3454537,6/1/2011,120119.06,0,104,283,6.75
F102Q3454537,7/1/2011,119944.34,0,105,282,6.75
F102Q3454537,8/1/2011,119768.64,0,106,281,6.75
F102Q3454537,9/1/2011,119591.95,0,107,280,6.75
F102Q3454537,10/1/2011,119414.26,0,108,279,6.75
F102Q3454537,11/1/2011,119235.58,0,109,278,6.75
F102Q3454537,12/1/2011,119055.89,0,110,277,6.75
F102Q3454537,1/1/2012,118875.19,0,111,276,6.75
F102Q3454537,2/1/2012,118693.47,0,112,275,6.75
F102Q3454537,3/1/2012,118509.94,0,113,274,6.75
F102Q3454537,4/1/2012,118325.38,0,114,273,6.75
F102Q3454537,5/1/2012,118139.78,0,115,272,6.75
F102Q3454537,6/1/2012,117953.14,0,116,271,6.75
F102Q3454537,7/1/2012,117000,0,117,270,6.75
F102Q3454537,8/1/2012,116806.95,0,118,269,6.75
F102Q3454537,9/1/2012,0,0,119,268,6.75
F102Q3454576,4/1/2005,140074.55,0,32,328,5.875
F102Q3454576,5/1/2005,139901.48,0,33,327,5.875
F102Q3454576,6/1/2005,139727.56,0,34,326,5.875
F102Q3454576,7/1/2005,139552.79,0,35,325,5.875
F102Q3454576,8/1/2005,139377.17,0,36,324,5.875
F102Q3454576,9/1/2005,139200.69,0,37,323,5.875
F102Q3454576,10/1/2005,139023.34,0,38,322,5.875
F102Q3454576,11/1/2005,138845.13,0,39,321,5.875
F102Q3454576,12/1/2005,138666.04,0,40,320,5.875
F102Q3454576,1/1/2006,138486.08,0,41,319,5.875
F102Q3454576,2/1/2006,138305.23,0,42,318,5.875
F102Q3454576,3/1/2006,138123.5,0,43,317,5.875
F102Q3454576,4/1/2006,137940.88,0,44,316,5.875
F102Q3454576,5/1/2006,137757.37,0,45,315,5.875
F102Q3454576,6/1/2006,137572.96,0,46,314,5.875
F102Q3454576,7/1/2006,137387.64,0,47,313,5.875
F102Q3454576,8/1/2006,137201.42,0,48,312,5.875
F102Q3454576,9/1/2006,137014.29,0,49,311,5.875
F102Q3454576,10/1/2006,136826.24,0,50,310,5.875
F102Q3454576,11/1/2006,136637.27,0,51,309,5.875
F102Q3454576,12/1/2006,136447.37,0,52,308,5.875
F102Q3454576,1/1/2007,0,0,53,307,5.875
F102Q3454577,4/1/2005,119595.66,0,31,329,5.875
F102Q3454577,5/1/2005,119448.8,0,32,328,5.875
F102Q3454577,6/1/2005,119301.22,0,33,327,5.875
F102Q3454577,7/1/2005,119152.92,0,34,326,5.875
F102Q3454577,8/1/2005,119003.89,0,35,325,5.875
F102Q3454577,9/1/2005,118854.13,0,36,324,5.875
F102Q3454577,10/1/2005,118703.64,0,37,323,5.875
F102Q3454577,11/1/2005,118552.41,0,38,322,5.875
F102Q3454577,12/1/2005,118400.44,0,39,321,5.875
F102Q3454577,1/1/2006,118247.73,0,40,320,5.875
F102Q3454577,2/1/2006,118094.27,0,41,319,5.875
F102Q3454577,3/1/2006,117940.06,0,42,318,5.875
F102Q3454577,4/1/2006,117785.09,0,43,317,5.875
F102Q3454577,5/1/2006,117629.37,0,44,316,5.875
F102Q3454577,6/1/2006,117472.88,0,45,315,5.875
F102Q3454577,7/1/2006,117315.63,0,46,314,5.875
F102Q3454577,8/1/2006,117157.61,0,47,313,5.875
F102Q3454577,9/1/2006,116998.81,0,48,312,5.875
F102Q3454577,10/1/2006,116839.24,0,49,311,5.875
F102Q3454577,11/1/2006,116678.89,0,50,310,5.875
F102Q3454577,12/1/2006,116517.75,0,51,309,5.875
F102Q3454577,1/1/2007,116355.82,0,52,308,5.875
F102Q3454577,2/1/2007,116193.1,0,53,307,5.875
F102Q3454577,3/1/2007,116029.58,0,54,306,5.875
F102Q3454577,4/1/2007,115865.26,0,55,305,5.875
F102Q3454577,5/1/2007,115700.14,0,56,304,5.875
F102Q3454577,6/1/2007,115534.21,0,57,303,5.875
F102Q3454577,7/1/2007,115367.47,0,58,302,5.875
F102Q3454577,8/1/2007,115199.91,0,59,301,5.875
F102Q3454577,9/1/2007,115031.53,0,60,300,5.875
F102Q3454577,10/1/2007,114862.33,0,61,299,5.875
F102Q3454577,11/1/2007,114692.3,0,62,298,5.875
F102Q3454577,12/1/2007,114521.43,0,63,297,5.875
F102Q3454577,1/1/2008,114349.73,0,64,296,5.875
F102Q3454577,2/1/2008,114177.19,0,65,295,5.875
F102Q3454577,3/1/2008,114003.8,0,66,294,5.875
F102Q3454577,4/1/2008,113829.56,0,67,293,5.875
F102Q3454577,5/1/2008,113654.47,0,68,292,5.875
F102Q3454577,6/1/2008,113478.52,0,69,291,5.875
F102Q3454577,7/1/2008,113301.71,0,70,290,5.875
F102Q3454577,8/1/2008,113124.04,0,71,289,5.875
F102Q3454577,9/1/2008,112945.5,0,72,288,5.875
F102Q3454577,10/1/2008,112766.08,0,73,287,5.875
F102Q3454577,11/1/2008,112585.78,0,74,286,5.875
F102Q3454577,12/1/2008,112404.6,0,75,285,5.875
F102Q3454577,1/1/2009,112222.53,0,76,284,5.875
F102Q3454577,2/1/2009,112039.57,0,77,283,5.875
F102Q3454577,3/1/2009,111855.72,0,78,282,5.875
F102Q3454577,4/1/2009,111670.97,0,79,281,5.875
F102Q3454577,5/1/2009,111485.31,0,80,280,5.875
F102Q3454577,6/1/2009,111298.74,0,81,279,5.875
F102Q3454577,7/1/2009,111111.26,0,82,278,5.875
F102Q3454577,8/1/2009,110922.86,0,83,277,5.875
F102Q3454577,9/1/2009,110733.54,0,84,276,5.875
F102Q3454577,10/1/2009,110543.29,0,85,275,5.875
F102Q3454577,11/1/2009,110352.11,0,86,274,5.875
F102Q3454577,12/1/2009,110160,0,87,273,5.875
F102Q3454577,1/1/2010,109966.95,0,88,272,5.875
F102Q3454577,2/1/2010,109772.95,0,89,271,5.875
F102Q3454577,3/1/2010,109578,0,90,270,5.875
F102Q3454577,4/1/2010,109578,0,91,269,5.875
F102Q3454577,5/1/2010,104782.1,0,92,268,5.875
F102Q3454577,6/1/2010,104342.26,0,93,267,5.875
F102Q3454577,7/1/2010,104120.72,0,94,266,5.875
F102Q3454577,8/1/2010,103898.1,0,95,265,5.875
F102Q3454577,9/1/2010,103674.39,0,96,264,5.875
F102Q3454577,10/1/2010,103449.58,0,97,263,5.875
F102Q3454577,11/1/2010,103223.67,0,98,262,5.875
F102Q3454577,12/1/2010,102996.66,0,99,261,5.875
F102Q3454577,1/1/2011,102768.53,0,100,260,5.875
F102Q3454577,2/1/2011,102539.29,0,101,259,5.875
F102Q3454577,3/1/2011,102308.93,0,102,258,5.875
F102Q3454577,4/1/2011,102077.44,0,103,257,5.875
F102Q3454577,5/1/2011,101844.81,0,104,256,5.875
F102Q3454577,6/1/2011,101611.05,0,105,255,5.875
F102Q3454577,7/1/2011,101376.14,0,106,254,5.875
F102Q3454577,8/1/2011,101140.08,0,107,253,5.875
F102Q3454577,9/1/2011,100902.86,0,108,252,5.875
F102Q3454577,10/1/2011,100664.48,0,109,251,5.875
F102Q3454577,11/1/2011,100424.94,0,110,250,5.875
F102Q3454577,12/1/2011,100184.22,0,111,249,5.875
F102Q3454577,1/1/2012,99942.33,0,112,248,5.875
F102Q3454577,2/1/2012,99699.25,0,113,247,5.875
F102Q3454577,3/1/2012,99454.98,0,114,246,5.875
F102Q3454577,4/1/2012,99209.52,0,115,245,5.875
F102Q3454577,5/1/2012,98962.85,0,116,244,5.875
F102Q3454577,6/1/2012,98714.98,0,117,243,5.875
F102Q3454577,7/1/2012,98465.89,0,118,242,5.875
F102Q3454577,8/1/2012,98215.58,0,119,241,5.875
F102Q3454577,9/1/2012,97964.05,0,120,240,5.875
F102Q3454577,10/1/2012,97711.29,0,121,239,5.875
F102Q3454577,11/1/2012,97457.29,0,122,238,5.875
F102Q3454577,12/1/2012,97202.04,0,123,237,5.875
F102Q3454577,1/1/2013,96945.54,0,124,236,5.875
F102Q3454577,2/1/2013,96687.79,0,125,235,5.875
F102Q3454577,3/1/2013,96428.78,0,126,234,5.875
F102Q3454577,4/1/2013,96168.5,0,127,233,5.875
F102Q3454577,5/1/2013,96168.5,0,128,232,5.875
F102Q3454577,6/1/2013,0,0,129,231,5.875
F102Q3454580,4/1/2005,120725,0,30,330,6
F102Q3454580,5/1/2005,120580.79,0,31,329,6
F102Q3454580,6/1/2005,120435.85,0,32,328,6
F102Q3454580,7/1/2005,120290.19,0,33,327,6
F102Q3454580,8/1/2005,120143.8,0,34,326,6
F102Q3454580,9/1/2005,119996.68,0,35,325,6
F102Q3454580,10/1/2005,0,0,36,324,6
F102Q3454581,4/1/2005,143126.59,0,32,328,5.875
F102Q3454581,5/1/2005,142899.07,0,33,327,5.875
F102Q3454581,6/1/2005,142670.44,0,34,326,5.875
F102Q3454581,7/1/2005,142440.69,0,35,325,5.875
F102Q3454581,8/1/2005,142209.82,0,36,324,5.875
F102Q3454581,9/1/2005,141950.42,0,37,323,5.875
F102Q3454581,10/1/2005,141689.75,0,38,322,5.875
F102Q3454581,11/1/2005,141427.8,0,39,321,5.875
F102Q3454581,12/1/2005,141164.57,0,40,320,5.875
F102Q3454581,1/1/2006,140900.05,0,41,319,5.875
F102Q3454581,2/1/2006,140634.23,0,42,318,5.875
F102Q3454581,3/1/2006,140367.11,0,43,317,5.875
F102Q3454581,4/1/2006,140098.68,0,44,316,5.875
F102Q3454581,5/1/2006,139828.94,0,45,315,5.875
F102Q3454581,6/1/2006,139607.88,0,46,314,5.875
F102Q3454581,7/1/2006,139335.74,0,47,313,5.875
F102Q3454581,8/1/2006,139062.26,0,48,312,5.875
F102Q3454581,9/1/2006,138759.14,0,49,311,5.875
F102Q3454581,10/1/2006,138558.89,0,50,310,5.875
F102Q3454581,11/1/2006,138253.3,0,51,309,5.875
F102Q3454581,12/1/2006,138050.58,0,52,308,5.875
F102Q3454581,1/1/2007,137846.86,0,53,307,5.875
F102Q3454581,2/1/2007,137642.15,0,54,306,5.875
F102Q3454581,3/1/2007,137436.43,0,55,305,5.875
F102Q3454581,4/1/2007,137229.71,0,56,304,5.875
F102Q3454581,5/1/2007,137021.97,0,57,303,5.875
F102Q3454581,6/1/2007,136813.22,0,58,302,5.875
F102Q3454581,7/1/2007,136603.44,0,59,301,5.875
F102Q3454581,8/1/2007,136392.64,0,60,300,5.875
F102Q3454581,9/1/2007,136180.81,0,61,299,5.875
F102Q3454581,10/1/2007,135967.94,0,62,298,5.875
F102Q3454581,11/1/2007,135754.03,0,63,297,5.875
F102Q3454581,12/1/2007,135539.07,0,64,296,5.875
F102Q3454581,1/1/2008,135323.06,0,65,295,5.875
F102Q3454581,2/1/2008,135105.99,0,66,294,5.875
F102Q3454581,3/1/2008,133798.92,0,67,293,5.875
F102Q3454581,4/1/2008,133574.39,0,68,292,5.875
F102Q3454581,5/1/2008,133348.76,0,69,291,5.875
F102Q3454581,6/1/2008,133122.02,0,70,290,5.875
F102Q3454581,7/1/2008,132894.17,0,71,289,5.875
F102Q3454581,8/1/2008,132665.21,0,72,288,5.875
F102Q3454581,9/1/2008,132435.13,0,73,287,5.875
F102Q3454581,10/1/2008,132203.92,0,74,286,5.875
F102Q3454581,11/1/2008,131971.58,0,75,285,5.875
F102Q3454581,12/1/2008,131738.1,0,76,284,5.875
F102Q3454581,1/1/2009,131503.48,0,77,283,5.875
F102Q3454581,2/1/2009,131267.71,0,78,282,5.875
F102Q3454581,3/1/2009,131030.78,0,79,281,5.875
F102Q3454581,4/1/2009,130792.69,0,80,280,5.875
F102Q3454581,5/1/2009,130553.44,0,81,279,5.875
F102Q3454581,6/1/2009,130313.02,0,82,278,5.875
F102Q3454581,7/1/2009,130071.42,0,83,277,5.875
F102Q3454581,8/1/2009,129828.64,0,84,276,5.875
F102Q3454581,9/1/2009,129581.63,0,85,275,5.875
F102Q3454581,10/1/2009,129333.41,0,86,274,5.875
F102Q3454581,11/1/2009,129083.97,0,87,273,5.875
F102Q3454581,12/1/2009,129083.97,0,88,272,5.875
F102Q3454581,1/1/2010,128587.52,0,89,271,5.875
F102Q3454581,2/1/2010,128337.47,0,90,270,5.875
F102Q3454581,3/1/2010,128086.2,0,91,269,5.875
F102Q3454581,4/1/2010,127833.7,0,92,268,5.875
F102Q3454581,5/1/2010,127579.96,0,93,267,5.875
F102Q3454581,6/1/2010,127324.98,0,94,266,5.875
F102Q3454581,7/1/2010,127068.75,0,95,265,5.875
F102Q3454581,8/1/2010,126811.27,0,96,264,5.875
F102Q3454581,9/1/2010,126811.27,0,97,263,5.875
F102Q3454581,10/1/2010,126266.77,0,98,262,5.875
F102Q3454581,11/1/2010,125963,0,99,261,5.875
F102Q3454581,12/1/2010,125657.74,0,100,260,5.875
F102Q3454581,1/1/2011,125350.99,0,101,259,5.875
F102Q3454581,2/1/2011,125042.74,0,102,258,5.875
F102Q3454581,3/1/2011,124732.98,0,103,257,5.875
F102Q3454581,4/1/2011,124421.7,0,104,256,5.875
F102Q3454581,5/1/2011,124108.9,0,105,255,5.875
F102Q3454581,6/1/2011,123794.57,0,106,254,5.875
F102Q3454581,7/1/2011,123478.7,0,107,253,5.875
F102Q3454581,8/1/2011,123161.28,0,108,252,5.875
F102Q3454581,9/1/2011,122797.67,0,109,251,5.875
F102Q3454581,10/1/2011,122432.28,0,110,250,5.875
F102Q3454581,11/1/2011,122432.28,0,111,249,5.875
F102Q3454581,12/1/2011,121696.12,0,112,248,5.875
F102Q3454581,1/1/2012,121325.33,0,113,247,5.875
F102Q3454581,2/1/2012,120952.73,0,114,246,5.875
F102Q3454581,3/1/2012,120578.3,0,115,245,5.875
F102Q3454581,4/1/2012,120202.04,0,116,244,5.875
F102Q3454581,5/1/2012,119823.94,0,117,243,5.875
F102Q3454581,6/1/2012,119443.99,0,118,242,5.875
F102Q3454581,7/1/2012,119443.99,0,119,241,5.875
F102Q3454581,8/1/2012,118678.5,0,120,240,5.875
F102Q3454581,9/1/2012,118282.63,0,121,239,5.875
F102Q3454581,10/1/2012,117884.82,0,122,238,5.875
F102Q3454581,11/1/2012,117485.06,0,123,237,5.875
F102Q3454581,12/1/2012,117083.35,0,124,236,5.875
F102Q3454581,1/1/2013,116679.67,0,125,235,5.875
F102Q3454581,2/1/2013,116274.01,0,126,234,5.875
F102Q3454581,3/1/2013,115866.37,0,127,233,5.875
F102Q3454581,4/1/2013,115456.73,0,128,232,5.875
F102Q3454581,5/1/2013,115045.09,0,129,231,5.875
F102Q3454581,6/1/2013,114631.43,0,130,230,5.875
F102Q3454582,3/1/2005,106189.29,0,31,359,6.125
F102Q3454582,4/1/2005,106189.29,0,32,358,6.125
F102Q3454582,5/1/2005,106034.19,0,33,357,6.125
F102Q3454582,6/1/2005,105878.3,0,34,356,6.125
F102Q3454582,7/1/2005,105718.72,0,35,355,6.125
F102Q3454582,8/1/2005,105558.33,0,36,354,6.125
F102Q3454582,9/1/2005,105397.12,0,37,353,6.125
F102Q3454582,10/1/2005,105237.97,0,38,352,6.125
F102Q3454582,11/1/2005,105075.12,0,39,351,6.125
F102Q3454582,12/1/2005,104911.44,0,40,350,6.125
F102Q3454582,1/1/2006,104746.93,0,41,349,6.125
F102Q3454582,2/1/2006,104581.58,0,42,348,6.125
F102Q3454582,3/1/2006,104415.38,0,43,347,6.125
F102Q3454582,4/1/2006,103911.67,0,44,346,6.125
F102Q3454582,5/1/2006,103742.05,0,45,345,6.125
F102Q3454582,6/1/2006,103227.99,0,46,344,6.125
F102Q3454582,7/1/2006,103054.88,0,47,343,6.125
F102Q3454582,8/1/2006,102933.78,0,48,342,6.125
F102Q3454582,9/1/2006,102583.67,0,49,341,6.125
F102Q3454582,10/1/2006,102407.27,0,50,340,6.125
F102Q3454582,11/1/2006,102176,0,51,339,6.125
F102Q3454582,12/1/2006,101476,0,52,338,6.125
F102Q3454582,1/1/2007,101293.95,0,53,337,6.125
F102Q3454582,2/1/2007,101293.95,0,54,336,6.125
F102Q3454582,3/1/2007,100993.72,0,55,335,6.125
F102Q3454582,4/1/2007,100809.21,0,56,334,6.125
F102Q3454582,5/1/2007,100809.21,0,57,333,6.125
F102Q3454582,6/1/2007,100573.76,0,58,332,6.125
F102Q3454582,7/1/2007,100573.76,0,59,331,6.125
F102Q3454582,8/1/2007,100287.11,0,60,330,6.125
F102Q3454582,9/1/2007,99909.93,0,61,329,6.125
F102Q3454582,10/1/2007,99909.93,0,62,328,6.125
F102Q3454582,11/1/2007,99719.89,0,63,327,6.125
F102Q3454582,12/1/2007,99528.88,0,64,326,6.125
F102Q3454582,1/1/2008,99336.9,0,65,325,6.125
F102Q3454582,2/1/2008,99143.94,0,66,324,6.125
F102Q3454582,3/1/2008,98949.99,0,67,323,6.125
F102Q3454582,4/1/2008,98755.05,0,68,322,6.125
F102Q3454582,5/1/2008,98559.12,0,69,321,6.125
F102Q3454582,6/1/2008,98362.19,0,70,320,6.125
F102Q3454582,7/1/2008,98164.25,0,71,319,6.125
F102Q3454582,8/1/2008,97965.3,0,72,318,6.125
F102Q3454582,9/1/2008,97765.34,0,73,317,6.125
F102Q3454582,10/1/2008,97564.36,0,74,316,6.125
F102Q3454582,11/1/2008,97362.35,0,75,315,6.125
F102Q3454582,12/1/2008,97159.31,0,76,314,6.125
F102Q3454582,1/1/2009,96955.23,0,77,313,6.125
F102Q3454582,2/1/2009,96750.11,0,78,312,6.125
F102Q3454582,3/1/2009,96543.94,0,79,311,6.125
F102Q3454582,4/1/2009,96336.72,0,80,310,6.125
F102Q3454582,5/1/2009,96128.44,0,81,309,6.125
F102Q3454582,6/1/2009,95919.1,0,82,308,6.125
F102Q3454582,7/1/2009,95708.69,0,83,307,6.125
F102Q3454582,8/1/2009,95497.2,0,84,306,6.125
F102Q3454582,9/1/2009,95284.63,0,85,305,6.125
F102Q3454582,10/1/2009,95070.98,0,86,304,6.125
F102Q3454582,11/1/2009,94856.24,0,87,303,6.125
F102Q3454582,12/1/2009,94640.4,0,88,302,6.125
F102Q3454582,1/1/2010,94423.46,0,89,301,6.125
F102Q3454582,2/1/2010,94205.41,0,90,300,6.125
F102Q3454582,3/1/2010,93986.25,0,91,299,6.125
F102Q3454582,4/1/2010,93765.97,0,92,298,6.125
F102Q3454582,5/1/2010,93544.57,0,93,297,6.125
F102Q3454582,6/1/2010,93098.37,0,94,296,6.125
F102Q3454582,7/1/2010,92873.56,0,95,295,6.125
F102Q3454582,8/1/2010,92647.6,0,96,294,6.125
F102Q3454582,9/1/2010,92420.49,0,97,293,6.125
F102Q3454582,10/1/2010,92192.22,0,98,292,6.125
F102Q3454582,11/1/2010,91962.78,0,99,291,6.125
F102Q3454582,12/1/2010,91962.78,0,100,290,6.125
F102Q3454582,1/1/2011,91732.17,0,101,289,6.125
F102Q3454582,2/1/2011,91500.39,0,102,288,6.125
F102Q3454582,3/1/2011,91267.42,0,103,287,6.125
F102Q3454582,4/1/2011,91033.26,0,104,286,6.125
