loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F102Q1386802,2/1/2012,271116.82,436.78,,,,,0,120,280,,,,,6.125
F102Q1386802,3/1/2012,270677.82,439,,,,,0,121,279,,,,,6.125
F102Q1386802,4/1/2012,270236.57,441.25,,,,,0,122,278,,,,,6.125
F102Q1386802,5/1/2012,269793.07,443.5,,,,,0,123,277,,,,,6.125
F102Q1386802,6/1/2012,269347.31,445.76,,,,,0,124,276,,,,,6.125
F102Q1386802,7/1/2012,268899.27,448.04,,,,,0,125,275,,,,,6.125
F102Q1386802,8/1/2012,268448.95,450.32,,,,,0,126,274,,,,,6.125
F102Q1386802,9/1/2012,268448.95,0,,,,,0,127,273,,,,,6.125
F102Q1386802,10/1/2012,267996.33,452.62,,,,,0,128,272,,,,,6.125
F102Q1386802,11/1/2012,267541.4,454.93,,,,,0,129,271,,,,,6.125
F102Q1386802,12/1/2012,267084.15,457.25,,,,,0,130,270,,,,,6.125
F102Q1386802,1/1/2013,266624.56,459.59,,,,,0,131,269,,,,,6.125
F102Q1386802,2/1/2013,266162.63,461.93,,,,,0,132,268,,,,,6.125
F102Q1386802,3/1/2013,265698.34,464.29,,,,,0,133,267,,,,,6.125
F102Q1386802,4/1/2013,265231.68,466.66,,,,,0,134,266,,,,,6.125
F102Q1386802,5/1/2013,264291.2,940.48,,,,,0,135,265,,,,,6.125
F102Q1386802,6/1/2013,264291.2,0,,,,,0,136,264,,,,,6.125
F102Q1386836,8/1/2005,153000,111291.2,,,,,0,42,361,,,,,6.5
F102Q1386836,9/1/2005,153000,0,,,,,0,43,360,,,,,6.5
F102Q1386836,10/1/2005,152722.63,277.37,,,,,0,44,359,,,,,6.5
F102Q1386836,11/1/2005,152579.68,142.95,,,,,0,45,358,,,,,6.5
F102Q1386836,12/1/2005,152435.95,143.73,,,,,0,46,357,,,,,6.5
F102Q1386836,1/1/2006,152294.58,141.37,,,,,0,47,356,,,,,6.5
F102Q1386836,2/1/2006,152152.45,142.13,,,,,0,48,355,,,,,6.5
F102Q1386836,3/1/2006,152009.55,142.9,,,,,0,49,354,,,,,6.5
F102Q1386836,4/1/2006,151865.88,143.67,,,,,0,50,353,,,,,6.5
F102Q1386836,5/1/2006,151721.43,144.45,,,,,0,51,352,,,,,6.5
F102Q1386836,6/1/2006,151541.03,180.4,,,,,0,52,351,,,,,6.5
F102Q1386836,7/1/2006,151352.63,188.4,,,,,0,53,350,,,,,6.5
F102Q1386836,8/1/2006,151163.19,189.44,,,,,0,54,349,,,,,6.5
F102Q1386836,9/1/2006,150973.07,190.12,,,,,0,55,348,,,,,6.5
F102Q1386836,10/1/2006,150781.53,191.54,,,,,0,56,347,,,,,6.5
F102Q1386836,11/1/2006,150620.36,161.17,,,,,0,57,346,,,,,6.5
F102Q1386836,12/1/2006,150378.62,241.74,,,,,0,58,345,,,,,6.5
F102Q1386836,1/1/2007,149125.92,1252.7,,,,,0,59,344,,,,,6.5
F102Q1386836,2/1/2007,0,,,,,,0,60,343,N,,1,2/1/2007,6.5
F102Q1386845,10/1/2005,107165.55,-107165.55,,,,,0,42,318,,,,,6
F102Q1386845,11/1/2005,107027.61,137.94,,,,,0,43,317,,,,,6
F102Q1386845,12/1/2005,106888.98,138.63,,,,,0,44,316,,,,,6
F102Q1386845,1/1/2006,106749.65,139.33,,,,,0,45,315,,,,,6
F102Q1386845,2/1/2006,106609.63,140.02,,,,,0,46,314,,,,,6
F102Q1386845,3/1/2006,106468.91,140.72,,,,,0,47,313,,,,,6
F102Q1386845,4/1/2006,106327.48,141.43,,,,,0,48,312,,,,,6
F102Q1386845,5/1/2006,106185.35,142.13,,,,,0,49,311,,,,,6
F102Q1386845,6/1/2006,106042.51,142.84,,,,,0,50,310,,,,,6
F102Q1386845,7/1/2006,105898.95,143.56,,,,,0,51,309,,,,,6
F102Q1386845,8/1/2006,105754.67,144.28,,,,,0,52,308,,,,,6
F102Q1386845,9/1/2006,105609.67,145,,,,,0,53,307,,,,,6
F102Q1386845,10/1/2006,105463.95,145.72,,,,,0,54,306,,,,,6
F102Q1386845,11/1/2006,105317.5,146.45,,,,,0,55,305,,,,,6
F102Q1386845,12/1/2006,105170.32,147.18,,,,,0,56,304,,,,,6
F102Q1386845,1/1/2007,105022.4,147.92,,,,,0,57,303,,,,,6
F102Q1386845,2/1/2007,104873.74,148.66,,,,,0,58,302,,,,,6
F102Q1386845,3/1/2007,104724.34,149.4,,,,,0,59,301,,,,,6
F102Q1386845,4/1/2007,104574.19,150.15,,,,,0,60,300,,,,,6
F102Q1386845,5/1/2007,104423.29,150.9,,,,,0,61,299,,,,,6
F102Q1386845,6/1/2007,104271.64,151.65,,,,,0,62,298,,,,,6
F102Q1386845,7/1/2007,104119.23,152.41,,,,,0,63,297,,,,,6
F102Q1386845,8/1/2007,103966.06,153.17,,,,,0,64,296,,,,,6
F102Q1386845,9/1/2007,103812.12,153.94,,,,,0,65,295,,,,,6
F102Q1386845,10/1/2007,103657.41,154.71,,,,,0,66,294,,,,,6
F102Q1386845,11/1/2007,103501.93,155.48,,,,,0,67,293,,,,,6
F102Q1386845,12/1/2007,103345.67,156.26,,,,,0,68,292,,,,,6
F102Q1386845,1/1/2008,103188.63,157.04,,,,,0,69,291,,,,,6
F102Q1386845,2/1/2008,103030.8,157.83,,,,,0,70,290,,,,,6
F102Q1386845,3/1/2008,102872.18,158.62,,,,,0,71,289,,,,,6
F102Q1386845,4/1/2008,102712.77,159.41,,,,,0,72,288,,,,,6
F102Q1386845,5/1/2008,102552.56,160.21,,,,,0,73,287,,,,,6
F102Q1386845,6/1/2008,102391.55,161.01,,,,,0,74,286,,,,,6
F102Q1386845,7/1/2008,102229.74,161.81,,,,,0,75,285,,,,,6
F102Q1386845,8/1/2008,102067.12,162.62,,,,,0,76,284,,,,,6
F102Q1386845,9/1/2008,101903.69,163.43,,,,,0,77,283,,,,,6
F102Q1386845,10/1/2008,101739.44,164.25,,,,,0,78,282,,,,,6
F102Q1386845,11/1/2008,101574.37,165.07,,,,,0,79,281,,,,,6
F102Q1386845,12/1/2008,101408.47,165.9,,,,,0,80,280,,,,,6
F102Q1386845,1/1/2009,101241.74,166.73,,,,,0,81,279,,,,,6
F102Q1386845,2/1/2009,101074.18,167.56,,,,,0,82,278,,,,,6
F102Q1386845,3/1/2009,101074.18,0,,,,,0,83,277,,,,,6
F102Q1386845,4/1/2009,100736.54,337.64,,,,,0,84,276,,,,,6
F102Q1386845,5/1/2009,100566.45,170.09,,,,,0,85,275,,,,,6
F102Q1386845,6/1/2009,0,,,,,,0,86,274,N,,1,6/1/2009,6
F102Q1386846,10/1/2005,123192.1,-123192.1,,,,,0,42,318,,,,,5.75
F102Q1386846,11/1/2005,123026.88,165.22,,,,,0,43,317,,,,,5.75
F102Q1386846,12/1/2005,122860.86,166.02,,,,,0,44,316,,,,,5.75
F102Q1386846,1/1/2006,122694.05,166.81,,,,,0,45,315,,,,,5.75
F102Q1386846,2/1/2006,122526.44,167.61,,,,,0,46,314,,,,,5.75
F102Q1386846,3/1/2006,122358.03,168.41,,,,,0,47,313,,,,,5.75
F102Q1386846,4/1/2006,122188.81,169.22,,,,,0,48,312,,,,,5.75
F102Q1386846,5/1/2006,122018.78,170.03,,,,,0,49,311,,,,,5.75
F102Q1386846,6/1/2006,121847.93,170.85,,,,,0,50,310,,,,,5.75
F102Q1386846,7/1/2006,121676.26,171.67,,,,,0,51,309,,,,,5.75
F102Q1386846,8/1/2006,121503.77,172.49,,,,,0,52,308,,,,,5.75
F102Q1386846,9/1/2006,121330.46,173.31,,,,,0,53,307,,,,,5.75
F102Q1386846,10/1/2006,121156.32,174.14,,,,,0,54,306,,,,,5.75
F102Q1386846,11/1/2006,120981.34,174.98,,,,,0,55,305,,,,,5.75
F102Q1386846,12/1/2006,120805.52,175.82,,,,,0,56,304,,,,,5.75
F102Q1386846,1/1/2007,120628.86,176.66,,,,,0,57,303,,,,,5.75
F102Q1386846,2/1/2007,120451.35,177.51,,,,,0,58,302,,,,,5.75
F102Q1386846,3/1/2007,120272.99,178.36,,,,,0,59,301,,,,,5.75
F102Q1386846,4/1/2007,120093.78,179.21,,,,,0,60,300,,,,,5.75
F102Q1386846,5/1/2007,119913.71,180.07,,,,,0,61,299,,,,,5.75
F102Q1386846,6/1/2007,119732.78,180.93,,,,,0,62,298,,,,,5.75
F102Q1386846,7/1/2007,119550.98,181.8,,,,,0,63,297,,,,,5.75
F102Q1386846,8/1/2007,119368.31,182.67,,,,,0,64,296,,,,,5.75
F102Q1386846,9/1/2007,119184.76,183.55,,,,,0,65,295,,,,,5.75
F102Q1386846,10/1/2007,119000.33,184.43,,,,,0,66,294,,,,,5.75
F102Q1386846,11/1/2007,118815.02,185.31,,,,,0,67,293,,,,,5.75
F102Q1386846,12/1/2007,118628.82,186.2,,,,,0,68,292,,,,,5.75
F102Q1386846,1/1/2008,118441.73,187.09,,,,,0,69,291,,,,,5.75
F102Q1386846,2/1/2008,118253.74,187.99,,,,,0,70,290,,,,,5.75
F102Q1386846,3/1/2008,118064.85,188.89,,,,,0,71,289,,,,,5.75
F102Q1386846,4/1/2008,117875.06,189.79,,,,,0,72,288,,,,,5.75
F102Q1386846,5/1/2008,117684.36,190.7,,,,,0,73,287,,,,,5.75
F102Q1386846,6/1/2008,117492.74,191.62,,,,,0,74,286,,,,,5.75
F102Q1386846,7/1/2008,117300.21,192.53,,,,,0,75,285,,,,,5.75
F102Q1386846,8/1/2008,117106.75,193.46,,,,,0,76,284,,,,,5.75
F102Q1386846,9/1/2008,116912.37,194.38,,,,,0,77,283,,,,,5.75
F102Q1386846,10/1/2008,116717.06,195.31,,,,,0,78,282,,,,,5.75
F102Q1386846,11/1/2008,116520.81,196.25,,,,,0,79,281,,,,,5.75
F102Q1386846,12/1/2008,116323.62,197.19,,,,,0,80,280,,,,,5.75
F102Q1386846,1/1/2009,116125.48,198.14,,,,,0,81,279,,,,,5.75
F102Q1386846,2/1/2009,115926.39,199.09,,,,,0,82,278,,,,,5.75
F102Q1386846,3/1/2009,115726.35,200.04,,,,,0,83,277,,,,,5.75
F102Q1386846,4/1/2009,115525.35,201,,,,,0,84,276,,,,,5.75
F102Q1386846,5/1/2009,115323.39,201.96,,,,,0,85,275,,,,,5.75
F102Q1386846,6/1/2009,115120.46,202.93,,,,,0,86,274,,,,,5.75
F102Q1386846,7/1/2009,114916.56,203.9,,,,,0,87,273,,,,,5.75
F102Q1386846,8/1/2009,114711.68,204.88,,,,,0,88,272,,,,,5.75
F102Q1386846,9/1/2009,114505.82,205.86,,,,,0,89,271,,,,,5.75
F102Q1386846,10/1/2009,114298.97,206.85,,,,,0,90,270,,,,,5.75
F102Q1386846,11/1/2009,114091.13,207.84,,,,,0,91,269,,,,,5.75
F102Q1386846,12/1/2009,113882.3,208.83,,,,,0,92,268,,,,,5.75
F102Q1386846,1/1/2010,113672.47,209.83,,,,,0,93,267,,,,,5.75
F102Q1386846,2/1/2010,113461.63,210.84,,,,,0,94,266,,,,,5.75
F102Q1386846,3/1/2010,113249.78,211.85,,,,,0,95,265,,,,,5.75
F102Q1386846,4/1/2010,113036.92,212.86,,,,,0,96,264,,,,,5.75
F102Q1386846,5/1/2010,112823.04,213.88,,,,,0,97,263,,,,,5.75
F102Q1386846,6/1/2010,112608.13,214.91,,,,,0,98,262,,,,,5.75
F102Q1386846,7/1/2010,112392.19,215.94,,,,,0,99,261,,,,,5.75
F102Q1386846,8/1/2010,112175.22,216.97,,,,,0,100,260,,,,,5.75
F102Q1386846,9/1/2010,111957.21,218.01,,,,,0,101,259,,,,,5.75
F102Q1386846,10/1/2010,111738.15,219.06,,,,,0,102,258,,,,,5.75
F102Q1386846,11/1/2010,111518.04,220.11,,,,,0,103,257,,,,,5.75
F102Q1386846,12/1/2010,111296.88,221.16,,,,,0,104,256,,,,,5.75
F102Q1386846,1/1/2011,111074.66,222.22,,,,,0,105,255,,,,,5.75
F102Q1386846,2/1/2011,110851.37,223.29,,,,,0,106,254,,,,,5.75
F102Q1386846,3/1/2011,110627.01,224.36,,,,,0,107,253,,,,,5.75
F102Q1386846,4/1/2011,110401.58,225.43,,,,,0,108,252,,,,,5.75
F102Q1386846,5/1/2011,110175.07,226.51,,,,,0,109,251,,,,,5.75
F102Q1386846,6/1/2011,109947.47,227.6,,,,,0,110,250,,,,,5.75
F102Q1386846,7/1/2011,109718.78,228.69,,,,,0,111,249,,,,,5.75
F102Q1386846,8/1/2011,0,,,,,,0,112,248,N,,1,8/1/2011,5.75
F102Q1386850,11/1/2005,98909.46,-98909.46,,,,,0,43,317,,,,,6.25
F102Q1386850,12/1/2005,98784.93,124.53,,,,,0,44,316,,,,,6.25
F102Q1386850,1/1/2006,98659.75,125.18,,,,,0,45,315,,,,,6.25
F102Q1386850,2/1/2006,98533.92,125.83,,,,,0,46,314,,,,,6.25
F102Q1386850,3/1/2006,98407.44,126.48,,,,,0,47,313,,,,,6.25
F102Q1386850,4/1/2006,98280.3,127.14,,,,,0,48,312,,,,,6.25
F102Q1386850,5/1/2006,98152.5,127.8,,,,,0,49,311,,,,,6.25
F102Q1386850,6/1/2006,98024.03,128.47,,,,,0,50,310,,,,,6.25
F102Q1386850,7/1/2006,97894.89,129.14,,,,,0,51,309,,,,,6.25
F102Q1386850,8/1/2006,97765.08,129.81,,,,,0,52,308,,,,,6.25
F102Q1386850,9/1/2006,97634.59,130.49,,,,,0,53,307,,,,,6.25
F102Q1386850,10/1/2006,97503.42,131.17,,,,,0,54,306,,,,,6.25
F102Q1386850,11/1/2006,97371.57,131.85,,,,,0,55,305,,,,,6.25
F102Q1386850,12/1/2006,97239.03,132.54,,,,,0,56,304,,,,,6.25
F102Q1386850,1/1/2007,97105.8,133.23,,,,,0,57,303,,,,,6.25
F102Q1386850,2/1/2007,96971.88,133.92,,,,,0,58,302,,,,,6.25
F102Q1386850,3/1/2007,96837.26,134.62,,,,,0,59,301,,,,,6.25
F102Q1386850,4/1/2007,96701.94,135.32,,,,,0,60,300,,,,,6.25
F102Q1386850,5/1/2007,96565.92,136.02,,,,,0,61,299,,,,,6.25
F102Q1386850,6/1/2007,96429.19,136.73,,,,,0,62,298,,,,,6.25
F102Q1386850,7/1/2007,96291.75,137.44,,,,,0,63,297,,,,,6.25
F102Q1386850,8/1/2007,96153.59,138.16,,,,,0,64,296,,,,,6.25
F102Q1386850,9/1/2007,96014.71,138.88,,,,,0,65,295,,,,,6.25
F102Q1386850,10/1/2007,95875.11,139.6,,,,,0,66,294,,,,,6.25
F102Q1386850,11/1/2007,95734.78,140.33,,,,,0,67,293,,,,,6.25
F102Q1386850,12/1/2007,95593.72,141.06,,,,,0,68,292,,,,,6.25
F102Q1386850,1/1/2008,95451.92,141.8,,,,,0,69,291,,,,,6.25
F102Q1386850,2/1/2008,95309.39,142.53,,,,,0,70,290,,,,,6.25
F102Q1386850,3/1/2008,95166.11,143.28,,,,,0,71,289,,,,,6.25
F102Q1386850,4/1/2008,95022.09,144.02,,,,,0,72,288,,,,,6.25
F102Q1386850,5/1/2008,94877.32,144.77,,,,,0,73,287,,,,,6.25
F102Q1386850,6/1/2008,94731.79,145.53,,,,,0,74,286,,,,,6.25
F102Q1386850,7/1/2008,94585.5,146.29,,,,,0,75,285,,,,,6.25
F102Q1386850,8/1/2008,94438.45,147.05,,,,,0,76,284,,,,,6.25
F102Q1386850,9/1/2008,94290.64,147.81,,,,,0,77,283,,,,,6.25
F102Q1386850,10/1/2008,94142.06,148.58,,,,,0,78,282,,,,,6.25
F102Q1386850,11/1/2008,93992.7,149.36,,,,,0,79,281,,,,,6.25
F102Q1386850,12/1/2008,93842.57,150.13,,,,,0,80,280,,,,,6.25
F102Q1386850,1/1/2009,93691.65,150.92,,,,,0,81,279,,,,,6.25
F102Q1386850,2/1/2009,93539.95,151.7,,,,,0,82,278,,,,,6.25
F102Q1386850,3/1/2009,93387.46,152.49,,,,,0,83,277,,,,,6.25
F102Q1386850,4/1/2009,93234.17,153.29,,,,,0,84,276,,,,,6.25
F102Q1386850,5/1/2009,93080.08,154.09,,,,,0,85,275,,,,,6.25
F102Q1386850,6/1/2009,92925.19,154.89,,,,,0,86,274,,,,,6.25
F102Q1386850,7/1/2009,92769.5,155.69,,,,,0,87,273,,,,,6.25
F102Q1386850,8/1/2009,92612.99,156.51,,,,,0,88,272,,,,,6.25
F102Q1386850,9/1/2009,92455.67,157.32,,,,,0,89,271,,,,,6.25
F102Q1386850,10/1/2009,92297.53,158.14,,,,,0,90,270,,,,,6.25
F102Q1386850,11/1/2009,92138.57,158.96,,,,,0,91,269,,,,,6.25
F102Q1386850,12/1/2009,91978.78,159.79,,,,,0,92,268,,,,,6.25
F102Q1386850,1/1/2010,91818.16,160.62,,,,,0,93,267,,,,,6.25
F102Q1386850,2/1/2010,91656.7,161.46,,,,,0,94,266,,,,,6.25
F102Q1386850,3/1/2010,91494.4,162.3,,,,,0,95,265,,,,,6.25
F102Q1386850,4/1/2010,91331.25,163.15,,,,,0,96,264,,,,,6.25
F102Q1386850,5/1/2010,91167.25,164,,,,,0,97,263,,,,,6.25
F102Q1386850,6/1/2010,91002.4,164.85,,,,,0,98,262,,,,,6.25
F102Q1386850,7/1/2010,90836.69,165.71,,,,,0,99,261,,,,,6.25
F102Q1386850,8/1/2010,90670.12,166.57,,,,,0,100,260,,,,,6.25
F102Q1386850,9/1/2010,90502.68,167.44,,,,,0,101,259,,,,,6.25
F102Q1386850,10/1/2010,90334.37,168.31,,,,,0,102,258,,,,,6.25
F102Q1386850,11/1/2010,90165.18,169.19,,,,,0,103,257,,,,,6.25
F102Q1386850,12/1/2010,89995.11,170.07,,,,,0,104,256,,,,,6.25
F102Q1386850,1/1/2011,89824.15,170.96,,,,,0,105,255,,,,,6.25
F102Q1386850,2/1/2011,89652.3,171.85,,,,,0,106,254,,,,,6.25
F102Q1386850,3/1/2011,89479.56,172.74,,,,,0,107,253,,,,,6.25
F102Q1386850,4/1/2011,89305.92,173.64,,,,,0,108,252,,,,,6.25
F102Q1386850,5/1/2011,89131.37,174.55,,,,,0,109,251,,,,,6.25
F102Q1386850,6/1/2011,88955.92,175.45,,,,,0,110,250,,,,,6.25
F102Q1386850,7/1/2011,88779.55,176.37,,,,,0,111,249,,,,,6.25
F102Q1386850,8/1/2011,88602.26,177.29,,,,,0,112,248,,,,,6.25
F102Q1386850,9/1/2011,88424.05,178.21,,,,,0,113,247,,,,,6.25
F102Q1386850,10/1/2011,88244.91,179.14,,,,,0,114,246,,,,,6.25
F102Q1386850,11/1/2011,88064.84,180.07,,,,,0,115,245,,,,,6.25
F102Q1386850,12/1/2011,87883.83,181.01,,,,,0,116,244,,,,,6.25
F102Q1386850,1/1/2012,0,,,,,,0,117,243,N,,1,1/1/2012,6.25
F102Q1386888,1/1/2006,29362,-29362,,,,,0,47,313,,,,,6.5
F102Q1386888,2/1/2006,29326.92,35.08,,,,,0,48,312,,,,,6.5
F102Q1386888,3/1/2006,29290.77,36.15,,,,,0,49,311,,,,,6.5
F102Q1386888,4/1/2006,29290.77,0,,,,,0,50,310,,,,,6.5
F102Q1386888,5/1/2006,29217.89,72.88,,,,,0,51,309,,,,,6.5
F102Q1386888,6/1/2006,29181.15,36.74,,,,,0,52,308,,,,,6.5
F102Q1386888,7/1/2006,29144.21,36.94,,,,,0,53,307,,,,,6.5
F102Q1386888,8/1/2006,29107.07,37.14,,,,,0,54,306,,,,,6.5
F102Q1386888,9/1/2006,29069.73,37.34,,,,,0,55,305,,,,,6.5
F102Q1386888,10/1/2006,29032.19,37.54,,,,,0,56,304,,,,,6.5
F102Q1386888,11/1/2006,28994.45,37.74,,,,,0,57,303,,,,,6.5
F102Q1386888,12/1/2006,28956.5,37.95,,,,,0,58,302,,,,,6.5
F102Q1386888,1/1/2007,28890.35,66.15,,,,,0,59,301,,,,,6.5
F102Q1386888,2/1/2007,28890.35,0,,,,,0,60,300,,,,,6.5
F102Q1386888,3/1/2007,28813.12,77.23,,,,,0,61,299,,,,,6.5
F102Q1386888,4/1/2007,28813.12,0,,,,,0,62,298,,,,,6.5
F102Q1386888,5/1/2007,28774.19,38.93,,,,,0,63,297,,,,,6.5
F102Q1386888,6/1/2007,28695.7,78.49,,,,,0,64,296,,,,,6.5
F102Q1386888,7/1/2007,28656.14,39.56,,,,,0,65,295,,,,,6.5
F102Q1386888,8/1/2007,28616.36,39.78,,,,,0,66,294,,,,,6.5
F102Q1386888,9/1/2007,28576.37,39.99,,,,,0,67,293,,,,,6.5
F102Q1386888,10/1/2007,28536.16,40.21,,,,,0,68,292,,,,,6.5
F102Q1386888,11/1/2007,28495.73,40.43,,,,,0,69,291,,,,,6.5
F102Q1386888,12/1/2007,28455.08,40.65,,,,,0,70,290,,,,,6.5
F102Q1386888,1/1/2008,28414.21,40.87,,,,,0,71,289,,,,,6.5
F102Q1386888,2/1/2008,28373.12,41.09,,,,,0,72,288,,,,,6.5
F102Q1386888,3/1/2008,28331.81,41.31,,,,,0,73,287,,,,,6.5
F102Q1386888,4/1/2008,28290.27,41.54,,,,,0,74,286,,,,,6.5
F102Q1386888,5/1/2008,28290.27,0,,,,,0,75,285,,,,,6.5
F102Q1386888,6/1/2008,28206.52,83.75,,,,,0,76,284,,,,,6.5
F102Q1386888,7/1/2008,28164.31,42.21,,,,,0,77,283,,,,,6.5
F102Q1386888,8/1/2008,28121.87,42.44,,,,,0,78,282,,,,,6.5
F102Q1386888,9/1/2008,28121.87,0,,,,,0,79,281,,,,,6.5
F102Q1386888,10/1/2008,28036.3,85.57,,,,,0,80,280,,,,,6.5
F102Q1386888,11/1/2008,28036.3,0,,,,,0,81,279,,,,,6.5
F102Q1386888,12/1/2008,27949.79,86.51,,,,,0,82,278,,,,,6.5
F102Q1386888,1/1/2009,27906.18,43.61,,,,,0,83,277,,,,,6.5
F102Q1386888,2/1/2009,27906.18,0,,,,,0,84,276,,,,,6.5
F102Q1386888,3/1/2009,27862.34,43.84,,,,,0,85,275,,,,,6.5
F102Q1386888,4/1/2009,27773.94,88.4,,,,,0,86,274,,,,,6.5
F102Q1386888,5/1/2009,27729.38,44.56,,,,,0,87,273,,,,,6.5
F102Q1386888,6/1/2009,27684.58,44.8,,,,,0,88,272,,,,,6.5
F102Q1386888,7/1/2009,27684.58,0,,,,,0,89,271,,,,,6.5
F102Q1386888,8/1/2009,27594.25,90.33,,,,,0,90,270,,,,,6.5
F102Q1386888,9/1/2009,27548.72,45.53,,,,,0,91,269,,,,,6.5
F102Q1386888,10/1/2009,27502.94,45.78,,,,,0,92,268,,,,,6.5
F102Q1386888,11/1/2009,27456.91,46.03,,,,,0,93,267,,,,,6.5
F102Q1386888,12/1/2009,27456.91,0,,,,,0,94,266,,,,,6.5
F102Q1386888,1/1/2010,27410.63,46.28,,,,,0,95,265,,,,,6.5
F102Q1386888,2/1/2010,27364.1,46.53,,,,,0,96,264,,,,,6.5
F102Q1386888,3/1/2010,27317.32,46.78,,,,,0,97,263,,,,,6.5
F102Q1386888,4/1/2010,27223,94.32,,,,,0,98,262,,,,,6.5
F102Q1386888,5/1/2010,27223,0,,,,,0,99,261,,,,,6.5
F102Q1386888,6/1/2010,27175.46,47.54,,,,,0,100,260,,,,,6.5
F102Q1386888,7/1/2010,27127.66,47.8,,,,,0,101,259,,,,,6.5
F102Q1386888,8/1/2010,27079.6,48.06,,,,,0,102,258,,,,,6.5
F102Q1386888,9/1/2010,26982.7,96.9,,,,,0,103,257,,,,,6.5
F102Q1386888,10/1/2010,26982.7,0,,,,,0,104,256,,,,,6.5
F102Q1386888,11/1/2010,26884.75,97.95,,,,,0,105,255,,,,,6.5
F102Q1386888,12/1/2010,26835.38,49.37,,,,,0,106,254,,,,,6.5
F102Q1386888,1/1/2011,26835.38,0,,,,,0,107,253,,,,,6.5
F102Q1386888,2/1/2011,26735.83,99.55,,,,,0,108,252,,,,,6.5
F102Q1386888,3/1/2011,26685.65,50.18,,,,,0,109,251,,,,,6.5
F102Q1386888,4/1/2011,26635.2,50.45,,,,,0,110,250,,,,,6.5
F102Q1386888,5/1/2011,26584.47,50.73,,,,,0,111,249,,,,,6.5
F102Q1386888,6/1/2011,26584.47,0,,,,,0,112,248,,,,,6.5
F102Q1386888,7/1/2011,26482.19,102.28,,,,,0,113,247,,,,,6.5
F102Q1386888,8/1/2011,26482.19,0,,,,,0,114,246,,,,,6.5
F102Q1386888,9/1/2011,26378.81,103.38,,,,,0,115,245,,,,,6.5
F102Q1386888,10/1/2011,26326.7,52.11,,,,,0,116,244,,,,,6.5
F102Q1386888,11/1/2011,26274.3,52.4,,,,,0,117,243,,,,,6.5
F102Q1386888,12/1/2011,26221.62,52.68,,,,,0,118,242,,,,,6.5
F102Q1386888,1/1/2012,26221.62,0,,,,,0,119,241,,,,,6.5
F102Q1386888,2/1/2012,26115.4,106.22,,,,,0,120,240,,,,,6.5
F102Q1386888,3/1/2012,26061.86,53.54,,,,,0,121,239,,,,,6.5
F102Q1386888,4/1/2012,26008.03,53.83,,,,,0,122,238,,,,,6.5
F102Q1386888,5/1/2012,25953.91,54.12,,,,,0,123,237,,,,,6.5
F102Q1386888,6/1/2012,25899.49,54.42,,,,,0,124,236,,,,,6.5
F102Q1386888,7/1/2012,25844.78,54.71,,,,,0,125,235,,,,,6.5
F102Q1386888,8/1/2012,25789.77,55.01,,,,,0,126,234,,,,,6.5
F102Q1386888,9/1/2012,25734.46,55.31,,,,,0,127,233,,,,,6.5
F102Q1386888,10/1/2012,25678.85,55.61,,,,,0,128,232,,,,,6.5
F102Q1386888,11/1/2012,25622.94,55.91,,,,,0,129,231,,,,,6.5
F102Q1386888,12/1/2012,25566.73,56.21,,,,,0,130,230,,,,,6.5
F102Q1386888,1/1/2013,25510.22,56.51,,,,,0,131,229,,,,,6.5
F102Q1386888,2/1/2013,25453.4,56.82,,,,,0,132,228,,,,,6.5
F102Q1386888,3/1/2013,25396.27,57.13,,,,,0,133,227,,,,,6.5
F102Q1386888,4/1/2013,25338.83,57.44,,,,,0,134,226,,,,,6.5
F102Q1386888,5/1/2013,25281.08,57.75,,,,,0,135,225,,,,,6.5
F102Q1386888,6/1/2013,25223.02,58.06,,,,,0,136,224,,,,,6.5
F102Q1386904,1/1/2006,76286.11,-51063.09,,,,,0,47,314,,,,,5.875
F102Q1386904,2/1/2006,76286.11,0,,,,,0,48,313,,,,,5.875
F102Q1386904,3/1/2006,76183.73,102.38,,,,,0,49,312,,,,,5.875
F102Q1386904,4/1/2006,76183.73,0,,,,,0,50,311,,,,,5.875
F102Q1386904,5/1/2006,76080.56,103.17,,,,,0,51,310,,,,,5.875
F102Q1386904,6/1/2006,75870.2,210.36,,,,,0,52,309,,,,,5.875
F102Q1386904,7/1/2006,75762.85,107.35,,,,,0,53,308,,,,,5.875
F102Q1386904,8/1/2006,75654.97,107.88,,,,,0,54,307,,,,,5.875
F102Q1386904,9/1/2006,75546.57,108.4,,,,,0,55,306,,,,,5.875
F102Q1386904,10/1/2006,75437.63,108.94,,,,,0,56,305,,,,,5.875
F102Q1386904,11/1/2006,75328.16,109.47,,,,,0,57,304,,,,,5.875
F102Q1386904,12/1/2006,75218.16,110,,,,,0,58,303,,,,,5.875
F102Q1386904,1/1/2007,75107.61,110.55,,,,,0,59,302,,,,,5.875
F102Q1386904,2/1/2007,74820.44,287.17,,,,,0,60,301,,,,,5.875
F102Q1386904,3/1/2007,74675.8,144.64,,,,,0,61,300,,,,,5.875
F102Q1386904,4/1/2007,74530.45,145.35,,,,,0,62,299,,,,,5.875
